"Symbol","Description","Qty (Quantity)","Price","Price Chng $ (Price Change $)","Price Chng % (Price Change %)","Mkt Val (Market Value)","Day Chng $ (Day Change $)","Day Chng % (Day Change %)","Cost Basis","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Ratings","Reinvest?","Reinvest Capital Gains?","% of Acct (% of Account)","Asset Type",
"JEPQ","JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF","63.9735","59.46","0.00","0%","$3,803.86","$0.00","0%","$3,391.26","$412.60","12.17%","--","Yes","N/A","3.53%","ETFs & Closed End Funds",
"PFFA","VIRTUS INFRACAP U.S. PREFERRED STOCK ETF","113.1101","20.6015","-0.0185","-0.09%","$2,330.24","-$2.09","-0.09%","$2,514.76","-$184.52","-7.34%","--","Yes","N/A","2.17%","ETFs & Closed End Funds",
"QQQ","INVESCO QQQ TR","8.5571","704.78","-0.57","-0.08%","$6,030.87","-$4.88","-0.08%","$5,989.93","$40.94","0.68%","--","Yes","N/A","5.6%","ETFs & Closed End Funds",
"QQQI","NEOS NASDAQ-100(R) HIGH INCOME ETF","44.9665","54.2707","-0.0693","-0.13%","$2,440.36","-$3.12","-0.13%","$2,289.33","$151.03","6.6%","--","Yes","N/A","2.27%","ETFs & Closed End Funds",
"QYLD","GLOBAL X NASDAQ 100 COVERED CALL ETF","133.9471","17.82","0.02","0.11%","$2,386.94","$2.68","0.11%","$2,233.96","$152.98","6.85%","--","Yes","N/A","2.22%","ETFs & Closed End Funds",
"SCHD","SCHWAB U.S. DIVIDEND EQUITY ETF","209.1737","32.93","0.03","0.09%","$6,888.09","$6.28","0.09%","$7,000.00","-$111.91","-1.6%","--","No","N/A","6.4%","ETFs & Closed End Funds",
"SCHF","SCHWAB INTERNATIONAL EQUITY ETF","93.1273","27.4845","0.1345","0.49%","$2,559.56","$12.53","0.49%","$2,060.80","$498.76","24.2%","--","Yes","N/A","2.38%","ETFs & Closed End Funds",
"SCHG","SCHWAB U.S. LARGE-CAP GROWTH ETF","70.0707","33.98","-0.07","-0.21%","$2,381.00","-$4.90","-0.21%","$2,298.36","$82.64","3.6%","--","Yes","N/A","2.21%","ETFs & Closed End Funds",
"SPYI","NEOS S&P 500 HIGH INCOMEETF","48.628","52.85","0.01","0.02%","$2,569.99","$0.49","0.02%","$2,190.54","$379.45","17.32%","--","Yes","N/A","2.39%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","71.297","89.09","0.00","0%","$6,351.85","$0.00","0%","$6,144.53","$207.32","3.37%","--","Yes","N/A","5.9%","ETFs & Closed End Funds",
"VIG","VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES","29.2306","238.88","1.45","0.61%","$6,982.61","$42.38","0.61%","$7,000.00","-$17.39","-0.25%","--","No","N/A","6.49%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","143.17","58.84","0.03","0.05%","$8,424.12","$4.30","0.05%","$8,064.89","$359.23","4.45%","--","Yes","N/A","7.83%","ETFs & Closed End Funds",
"YYY","AMPLIFY CEF HIGH INCOME ETF","280.3708","11.48","0.00","0%","$3,218.66","$0.00","0%","$2,961.31","$257.35","8.69%","--","Yes","N/A","2.99%","ETFs & Closed End Funds",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","21,061.56","1.00","0.00","0%","$21,061.56","$0.00","0%","$21,061.56","$0.00","0%","-","Yes","Yes","19.57%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","--","--","$7.50","$0.00","0%","--","--","--","--","--","--","0.01%","Cash and Money Market",
"Positions Total","","--","--","--","--","$107,606.56","$102.04","0.09%","$103,420.62","$4,178.44","4.04%","--","--","--","--","--",

